Sigla;Código;Município;População - residente - urbana - mulheres (2010);População - residente - rural - mulheres (2010);População - residente - urbana - homens (2010);População - residente - rural - homens (2010);População  residente - urbana (2010);População  residente - rural (2010);População - residente - mulheres (2010);População - residente - homens (2010);População  residente -  total (2010)
GO;5210000;Inhumas;23152;1428;21951;1715;45103;3143;24580;23666;48246
GO;5210109;Ipameri;10805;1486;10531;1913;21336;3399;12291;12444;24735
GO;5210158;Ipiranga de Goiás;628;765;644;807;1272;1572;1393;1451;2844
GO;5210208;Iporá;14712;1260;13833;1469;28545;2729;15972;15302;31274
GO;5210307;Israelândia;1118;306;1131;332;2249;638;1424;1463;2887
GO;5210406;Itaberaí;14906;2616;14878;2971;29784;5587;17522;17849;35371
GO;5210562;Itaguari;1992;245;1976;300;3968;545;2237;2276;4513
GO;5210604;Itaguaru;2256;439;2265;477;4521;916;2695;2742;5437
GO;5210802;Itajá;1919;635;1821;687;3740;1322;2554;2508;5062
GO;5210901;Itapaci;8275;804;8400;979;16675;1783;9079;9379;18458
GO;5211008;Itapirapuã;2811;1061;2725;1238;5536;2299;3872;3963;7835
GO;5211206;Itapuranga;10888;2315;10347;2575;21235;4890;13203;12922;26125
GO;5211305;Itarumã;1966;1016;2112;1206;4078;2222;2982;3318;6300
GO;5211404;Itauçu;3352;988;3109;1126;6461;2114;4340;4235;8575
GO;5211503;Itumbiara;45341;1746;43601;2195;88942;3941;47087;45796;92883
GO;5211602;Ivolândia;762;496;773;632;1535;1128;1258;1405;2663
GO;5211701;Jandaia;2061;928;2093;1082;4154;2010;2989;3175;6164
GO;5211800;Jaraguá;17646;2983;17682;3559;35328;6542;20629;21241;41870
GO;5211909;Jataí;40902;3143;40108;3853;81010;6996;44045;43961;88006
GO;5212006;Jaupaci;1195;288;1163;354;2358;642;1483;1517;3000
GO;5212055;Jesúpolis;879;215;955;251;1834;466;1094;1206;2300
GO;5212105;Joviânia;3206;304;3266;342;6472;646;3510;3608;7118
GO;5212204;Jussara;7765;1801;7442;2145;15207;3946;9566;9587;19153
GO;5212253;Lagoa Santa;386;225;390;253;776;478;611;643;1254
GO;5212303;Leopoldo de Bulhões;2463;1406;2380;1633;4843;3039;3869;4013;7882
GO;5212501;Luziânia;82123;5321;80684;6403;162807;11724;87444;87087;174531
GO;5212600;Mairipotaba;768;368;802;436;1570;804;1136;1238;2374
GO;5212709;Mambaí;2377;965;2425;1104;4802;2069;3342;3529;6871
GO;5212808;Mara Rosa;3990;1233;3971;1455;7961;2688;5223;5426;10649
GO;5212907;Marzagão;921;125;883;143;1804;268;1046;1026;2072
GO;5212956;Matrinchã;1497;663;1498;756;2995;1419;2160;2254;4414
GO;5213004;Maurilândia;5316;183;5804;218;11120;401;5499;6022;11521
GO;5213053;Mimoso de Goiás;610;648;632;795;1242;1443;1258;1427;2685
GO;5213087;Minaçu;13250;2067;13304;2533;26554;4600;15317;15837;31154
GO;5213103;Mineiros;23891;1904;24395;2745;48286;4649;25795;27140;52935
GO;5213400;Moiporá;562;302;571;328;1133;630;864;899;1763
GO;5213509;Monte Alegre de Goiás;1608;2128;1556;2438;3164;4566;3736;3994;7730
GO;5213707;Montes Claros de Goiás;2628;1265;2697;1397;5325;2662;3893;4094;7987
GO;5213756;Montividiu;4126;947;4458;1041;8584;1988;5073;5499;10572
GO;5213772;Montividiu do Norte;707;1306;640;1469;1347;2775;2013;2109;4122
GO;5213806;Morrinhos;18183;2504;17776;2997;35959;5501;20687;20773;41460
GO;5213855;Morro Agudo de Goiás;846;337;803;370;1649;707;1183;1173;2356
GO;5213905;Mossâmedes;1650;800;1625;932;3275;1732;2450;2557;5007
GO;5214002;Mozarlândia;5995;566;6166;677;12161;1243;6561;6843;13404
GO;5214051;Mundo Novo;1817;1193;1950;1478;3767;2671;3010;3428;6438
GO;5214101;Mutunópolis;1264;582;1276;727;2540;1309;1846;2003;3849
GO;5214408;Nazário;3129;782;3058;905;6187;1687;3911;3963;7874
GO;5214507;Nerópolis;11833;454;11396;527;23229;981;12287;11923;24210
GO;5214606;Niquelândia;16596;4076;16747;4942;33343;9018;20672;21689;42361
GO;5214705;Nova América;806;295;841;317;1647;612;1101;1158;2259
GO;5214804;Nova Aurora;911;77;962;112;1873;189;988;1074;2062
GO;5214838;Nova Crixás;3815;1889;3913;2310;7728;4199;5704;6223;11927
GO;5214861;Nova Glória;2953;1309;2777;1469;5730;2778;4262;4246;8508
GO;5214879;Nova Iguaçu de Goiás;1019;352;1005;450;2024;802;1371;1455;2826
GO;5214903;Nova Roma;736;941;690;1104;1426;2045;1677;1794;3471
GO;5215009;Nova Veneza;3478;523;3548;580;7026;1103;4001;4128;8129
GO;5215207;Novo Brasil;1134;566;1140;679;2274;1245;1700;1819;3519
GO;5215231;Novo Gama;47897;449;46074;598;93971;1047;48346;46672;95018
GO;5215256;Novo Planalto;1283;601;1304;768;2587;1369;1884;2072;3956
GO;5215306;Orizona;4035;2876;3940;3449;7975;6325;6911;7389;14300
GO;5215405;Ouro Verde de Goiás;1392;634;1291;717;2683;1351;2026;2008;4034
GO;5215504;Ouvidor;2358;298;2452;359;4810;657;2656;2811;5467
GO;5215603;Padre Bernardo;5517;8162;5269;8723;10786;16885;13679;13992;27671
GO;5215652;Palestina de Goiás;1085;510;1095;681;2180;1191;1595;1776;3371
GO;5215702;Palmeiras de Goiás;9639;1880;9527;2292;19166;4172;11519;11819;23338
GO;5215801;Palmelo;1134;52;1082;67;2216;119;1186;1149;2335
GO;5215900;Palminópolis;1394;384;1305;474;2699;858;1778;1779;3557
GO;5216007;Panamá;1027;285;1008;362;2035;647;1312;1370;2682
GO;5216304;Paranaiguara;4188;324;4200;388;8388;712;4512;4588;9100
GO;5216403;Paraúna;4021;1321;3966;1555;7987;2876;5342;5521;10863
GO;5216452;Perolândia;904;476;955;615;1859;1091;1380;1570;2950
GO;5216809;Petrolina de Goiás;3190;1725;3493;1875;6683;3600;4915;5368;10283
GO;5216908;Pilar de Goiás;591;715;610;857;1201;1572;1306;1467;2773
GO;5217104;Piracanjuba;8947;2885;8604;3590;17551;6475;11832;12194;24026
GO;5217203;Piranhas;4588;960;4483;1235;9071;2195;5548;5718;11266
GO;5217302;Pirenópolis;7813;3396;7750;4047;15563;7443;11209;11797;23006
GO;5217401;Pires do Rio;13886;771;13208;897;27094;1668;14657;14105;28762
GO;5217609;Planaltina;39319;1756;38263;2311;77582;4067;41075;40574;81649
GO;5217708;Pontalina;7086;1457;6811;1767;13897;3224;8543;8578;17121
GO;5218003;Porangatu;18080;2990;17651;3634;35731;6624;21070;21285;42355
GO;5218052;Porteirão;1347;192;1582;226;2929;418;1539;1808;3347
GO;5218102;Portelândia;1533;320;1577;409;3110;729;1853;1986;3839
GO;5218300;Posse;12013;3481;11926;3999;23939;7480;15494;15925;31419
GO;5218391;Professor Jamil;1133;430;1128;548;2261;978;1563;1676;3239
GO;5218508;Quirinópolis;19003;2283;19160;2774;38163;5057;21286;21934;43220
GO;5218607;Rialma;4957;327;4841;398;9798;725;5284;5239;10523
GO;5218706;Rianápolis;2035;212;2046;273;4081;485;2247;2319;4566
GO;5218789;Rio Quente;1373;206;1466;267;2839;473;1579;1733;3312
GO;5218805;Rio Verde;80670;5724;82870;7160;163540;12884;86394;90030;176424
GO;5218904;Rubiataba;8240;1246;7944;1485;16184;2731;9486;9429;18915
GO;5219001;Sanclerlândia;3041;666;3027;816;6068;1482;3707;3843;7550
GO;5219100;Santa Bárbara de Goiás;2579;240;2627;305;5206;545;2819;2932;5751
GO;5219209;Santa Cruz de Goiás;505;992;476;1169;981;2161;1497;1645;3142
GO;5219258;Santa Fé de Goiás;1901;456;1910;495;3811;951;2357;2405;4762
GO;5219308;Santa Helena de Goiás;17410;742;17405;912;34815;1654;18152;18317;36469
GO;5219357;Santa Isabel;682;1098;685;1221;1367;2319;1780;1906;3686
GO;5219407;Santa Rita do Araguaia;3062;317;3097;448;6159;765;3379;3545;6924
GO;5219456;Santa Rita do Novo Destino;533;913;580;1147;1113;2060;1446;1727;3173
GO;5219506;Santa Rosa de Goiás;1116;341;1061;391;2177;732;1457;1452;2909
GO;5219605;Santa Tereza de Goiás;1706;295;1649;345;3355;640;2001;1994;3995
GO;5219704;Santa Terezinha de Goiás;3907;1134;3861;1400;7768;2534;5041;5261;10302
GO;5219712;Santo Antônio da Barra;1604;473;1768;578;3372;1051;2077;2346;4423
GO;5219738;Santo Antônio de Goiás;2127;187;2144;245;4271;432;2314;2389;4703
GO;5219753;Santo Antônio do Descoberto;28857;3020;27951;3420;56808;6440;31877;31371;63248
GO;5219803;São Domingos;2915;2429;2859;3069;5774;5498;5344;5928;11272
GO;5219902;São Francisco de Goiás;2209;764;2255;892;4464;1656;2973;3147;6120
GO;5220009;São João d'Aliança;3420;1563;3304;1970;6724;3533;4983;5274;10257
GO;5220058;São João da Paraúna;652;194;625;218;1277;412;846;843;1689
GO;5220108;São Luís de Montes Belos;13691;1612;12894;1837;26585;3449;15303;14731;30034
GO;5220157;São Luíz do Norte;1953;330;1955;379;3908;709;2283;2334;4617
GO;5220207;São Miguel do Araguaia;8824;2068;8837;2554;17661;4622;10892;11391;22283
GO;5220264;São Miguel do Passa Quatro;1026;787;1048;896;2074;1683;1813;1944;3757
GO;5220280;São Patrício;582;409;589;411;1171;820;991;1000;1991
GO;5220405;São Simão;7869;353;8440;426;16309;779;8222;8866;17088
GO;5220454;Senador Canedo;42075;157;42036;175;84111;332;42232;42211;84443
GO;5220504;Serranópolis;2671;840;2863;1107;5534;1947;3511;3970;7481
GO;5220603;Silvânia;6448;2834;6221;3586;12669;6420;9282;9807;19089
GO;5220686;Simolândia;2682;529;2696;607;5378;1136;3211;3303;6514
GO;5220702;Sítio d'Abadia;512;794;482;1037;994;1831;1306;1519;2825
GO;5221007;Taquaral de Goiás;1478;297;1403;363;2881;660;1775;1766;3541
GO;5221080;Teresina de Goiás;1064;410;1070;472;2134;882;1474;1542;3016
GO;5221197;Terezópolis de Goiás;2829;386;2848;498;5677;884;3215;3346;6561
GO;5221304;Três Ranchos;1251;144;1237;187;2488;331;1395;1424;2819
GO;5221403;Trindade;51036;2007;49070;2375;100106;4382;53043;51445;104488
GO;5221452;Trombas;1102;566;1092;692;2194;1258;1668;1784;3452
GO;5221502;Turvânia;1986;422;1905;526;3891;948;2408;2431;4839
GO;5221551;Turvelândia;1473;588;1665;673;3138;1261;2061;2338;4399
GO;5221577;Uirapuru;725;683;739;786;1464;1469;1408;1525;2933
GO;5221601;Uruaçu;17112;1380;16684;1753;33796;3133;18492;18437;36929
GO;5221700;Uruana;5614;1206;5618;1388;11232;2594;6820;7006;13826
GO;5221809;Urutaí;1103;409;1059;503;2162;912;1512;1562;3074
GO;5221858;Valparaíso de Goiás;68358;0;64624;0;132982;0;68358;64624;132982
GO;5221908;Varjão;1148;659;1095;757;2243;1416;1807;1852;3659
GO;5222005;Vianópolis;4678;1573;4492;1805;9170;3378;6251;6297;12548
GO;5222054;Vicentinópolis;3027;471;3294;579;6321;1050;3498;3873;7371
GO;5222203;Vila Boa;1627;520;1875;713;3502;1233;2147;2588;4735
GO;5222302;Vila Propício;744;1712;760;1929;1504;3641;2456;2689;5145
MA;2100055;Açailândia;39666;12266;38571;13544;78237;25810;51932;52115;104047
MA;2100105;Afonso Cunha;1649;1284;1585;1387;3234;2671;2933;2972;5905
MA;2100154;Água Doce do Maranhão;1559;4004;1574;4444;3133;8448;5563;6018;11581
MA;2100204;Alcântara;3185;7408;3214;8044;6399;15452;10593;11258;21851
MA;2100303;Aldeias Altas;6787;4770;6847;5548;13634;10318;11557;12395;23952
MA;2100402;Altamira do Maranhão;1633;3863;1521;4046;3154;7909;5496;5567;11063
MA;2100436;Alto Alegre do Maranhão;9841;2484;9533;2741;19374;5225;12325;12274;24599
MA;2100477;Alto Alegre do Pindaré;5007;10028;4822;11200;9829;21228;15035;16022;31057
MA;2100501;Alto Parnaíba;3590;1708;3438;2030;7028;3738;5298;5468;10766
MA;2100550;Amapá do Maranhão;2380;739;2461;851;4841;1590;3119;3312;6431
MA;2100600;Amarante do Maranhão;7507;10643;7497;12285;15004;22928;18150;19782;37932
MA;2100709;Anajatuba;3642;8690;3373;9586;7015;18276;12332;12959;25291
MA;2100808;Anapurus;3697;3222;3467;3553;7164;6775;6919;7020;13939
MA;2100832;Apicum-Açu;4387;2756;4775;3041;9162;5797;7143;7816;14959
MA;2100873;Araguanã;2667;4187;2710;4409;5377;8596;6854;7119;13973
MA;2100907;Araioses;6018;14480;6027;15980;12045;30460;20498;22007;42505
MA;2100956;Arame;6361;8858;6190;10293;12551;19151;15219;16483;31702
MA;2101004;Arari;8991;5182;8492;5823;17483;11005;14173;14315;28488
MA;2101103;Axixá;2402;3183;2301;3521;4703;6704;5585;5822;11407
MA;2101202;Bacabal;41454;10803;36406;11351;77860;22154;52257;47757;100014
MA;2101251;Bacabeira;1671;5744;1653;5857;3324;11601;7415;7510;14925
MA;2101301;Bacuri;4407;3710;4279;4208;8686;7918;8117;8487;16604
MA;2101350;Bacurituba;707;1841;717;2028;1424;3869;2548;2745;5293
MA;2101400;Balsas;36999;4955;35772;5802;72771;10757;41954;41574;83528
MA;2101509;Barão de Grajaú;5333;3571;5005;3932;10338;7503;8904;8937;17841
MA;2101608;Barra do Corda;26582;14592;25066;16590;51648;31182;41174;41656;82830
MA;2101707;Barreirinhas;11242;15556;10811;17321;22053;32877;26798;28132;54930
MA;2101731;Belágua;1618;1483;1645;1778;3263;3261;3101;3423;6524
MA;2101772;Bela Vista do Maranhão;2633;3307;2537;3572;5170;6879;5940;6109;12049
MA;2101806;Benedito Leite;1407;1207;1406;1449;2813;2656;2614;2855;5469
MA;2101905;Bequimão;3385;6610;3221;7128;6606;13738;9995;10349;20344
MA;2101939;Bernardo do Mearim;1175;1848;1149;1824;2324;3672;3023;2973;5996
MA;2101970;Boa Vista do Gurupi;2817;1091;2802;1239;5619;2330;3908;4041;7949
MA;2102002;Bom Jardim;8548;10651;7838;12012;16386;22663;19199;19850;39049
MA;2102036;Bom Jesus das Selvas;6637;6950;6794;8078;13431;15028;13587;14872;28459
MA;2102077;Bom Lugar;2110;5155;2071;5482;4181;10637;7265;7553;14818
MA;2102101;Brejo;6412;10064;5928;10955;12340;21019;16476;16883;33359
MA;2102150;Brejo de Areia;1413;1297;1440;1427;2853;2724;2710;2867;5577
MA;2102200;Buriti;4414;8921;3985;9693;8399;18614;13335;13678;27013
MA;2102309;Buriti Bravo;8836;2738;8178;3147;17014;5885;11574;11325;22899
MA;2102325;Buriticupu;17972;13949;17817;15499;35789;29448;31921;33316;65237
MA;2102358;Buritirana;2132;5116;2014;5522;4146;10638;7248;7536;14784
MA;2102374;Cachoeira Grande;1892;2151;1900;2503;3792;4654;4043;4403;8446
MA;2102408;Cajapió;1949;3279;1936;3429;3885;6708;5228;5365;10593
MA;2102507;Cajari;2184;6645;2100;7409;4284;14054;8829;9509;18338
MA;2102556;Campestre do Maranhão;5274;1276;5347;1472;10621;2748;6550;6819;13369
MA;2102606;Cândido Mendes;5763;3052;6148;3542;11911;6594;8815;9690;18505
MA;2102705;Cantanhede;6583;3611;6376;3878;12959;7489;10194;10254;20448
MA;2102754;Capinzal do Norte;2813;2540;2797;2548;5610;5088;5353;5345;10698
MA;2102804;Carolina;8222;3452;8015;4270;16237;7722;11674;12285;23959
MA;2102903;Carutapera;7991;2677;8233;3105;16224;5782;10668;11338;22006
MA;2103000;Caxias;62723;17324;55811;19271;118534;36595;80047;75082;155129
MA;2103109;Cedral;1183;3719;1214;4181;2397;7900;4902;5395;10297
MA;2103125;Central do Maranhão;1987;1813;2099;1988;4086;3801;3800;4087;7887
MA;2103158;Centro do Guilherme;3328;2596;3744;2897;7072;5493;5924;6641;12565
MA;2103174;Centro Novo do Maranhão;2692;5599;2830;6501;5522;12100;8291;9331;17622
MA;2103208;Chapadinha;27504;9603;25378;10865;52882;20468;37107;36243;73350
MA;2103257;Cidelândia;3037;3633;2999;4012;6036;7645;6670;7011;13681
MA;2103307;Codó;42838;17797;38207;19196;81045;36993;60635;57403;118038
MA;2103406;Coelho Neto;19981;3767;18748;4254;38729;8021;23748;23002;46750
MA;2103505;Colinas;13314;6423;12261;7134;25575;13557;19737;19395;39132
MA;2103554;Conceição do Lago-Açu;3378;3577;3491;3990;6869;7567;6955;7481;14436
MA;2103604;Coroatá;22343;8720;20714;9948;43057;18668;31063;30662;61725
MA;2103703;Cururupu;11374;4679;10896;5703;22270;10382;16053;16599;32652
MA;2103752;Davinópolis;5321;987;5166;1105;10487;2092;6308;6271;12579
MA;2103802;Dom Pedro;8059;3672;7202;3748;15261;7420;11731;10950;22681
MA;2103901;Duque Bacelar;2743;2523;2597;2786;5340;5309;5266;5383;10649
MA;2104008;Esperantinópolis;5236;4141;4799;4276;10035;8417;9377;9075;18452
MA;2104057;Estreito;12711;4107;13067;5950;25778;10057;16818;19017;35835
MA;2104073;Feira Nova do Maranhão;964;2896;963;3303;1927;6199;3860;4266;8126
MA;2104081;Fernando Falcão;749;3653;757;4082;1506;7735;4402;4839;9241
MA;2104099;Formosa da Serra Negra;2979;5454;2936;6388;5915;11842;8433;9324;17757
MA;2104107;Fortaleza dos Nogueiras;3543;2131;3476;2496;7019;4627;5674;5972;11646
MA;2104206;Fortuna;4830;2656;4674;2938;9504;5594;7486;7612;15098
MA;2104305;Godofredo Viana;3207;1862;3516;2050;6723;3912;5069;5566;10635
MA;2104404;Gonçalves Dias;4063;4742;3707;4970;7770;9712;8805;8677;17482
MA;2104503;Governador Archer;3417;1722;3213;1853;6630;3575;5139;5066;10205
MA;2104552;Governador Edison Lobão;3457;4286;3500;4652;6957;8938;7743;8152;15895
MA;2104602;Governador Eugênio Barros;2482;5449;2208;5852;4690;11301;7931;8060;15991
MA;2104628;Governador Luiz Rocha;2574;1013;2613;1137;5187;2150;3587;3750;7337
MA;2104651;Governador Newton Bello;2223;3683;2068;3947;4291;7630;5906;6015;11921
MA;2104677;Governador Nunes Freire;8010;4528;7935;4928;15945;9456;12538;12863;25401
MA;2104701;Graça Aranha;1502;1607;1410;1621;2912;3228;3109;3031;6140
MA;2104800;Grajaú;18721;11676;18320;13376;37041;25052;30397;31696;62093
MA;2104909;Guimarães;3522;2419;3387;2753;6909;5172;5941;6140;12081
MA;2105005;Humberto de Campos;5250;7255;5256;8428;10506;15683;12505;13684;26189
MA;2105104;Icatu;3892;8161;3924;9168;7816;17329;12053;13092;25145
MA;2105153;Igarapé do Meio;3166;3036;3041;3307;6207;6343;6202;6348;12550
MA;2105203;Igarapé Grande;3484;2131;3180;2246;6664;4377;5615;5426;11041
MA;2105302;Imperatriz;121981;6297;112566;6661;234547;12958;128278;119227;247505
MA;2105351;Itaipava do Grajaú;2155;4754;2141;5247;4296;10001;6909;7388;14297
MA;2105401;Itapecuru Mirim;17845;13240;16823;14202;34668;27442;31085;31025;62110
MA;2105427;Itinga do Maranhão;9011;3264;8629;3959;17640;7223;12275;12588;24863
MA;2105450;Jatobá;1895;2328;1845;2458;3740;4786;4223;4303;8526
MA;2105476;Jenipapo dos Vieiras;1245;6219;1274;6702;2519;12921;7464;7976;15440
MA;2105500;João Lisboa;7957;2447;7379;2598;15336;5045;10404;9977;20381
MA;2105609;Joselândia;3047;4571;2913;4902;5960;9473;7618;7815;15433
MA;2105658;Junco do Maranhão;1447;566;1372;635;2819;1201;2013;2007;4020
MA;2105708;Lago da Pedra;15523;7595;14523;8442;30046;16037;23118;22965;46083
MA;2105807;Lago do Junco;2058;3256;1855;3560;3913;6816;5314;5415;10729
MA;2105906;Lago Verde;2611;5072;2441;5288;5052;10360;7683;7729;15412
MA;2105922;Lagoa do Mato;2274;3051;2179;3430;4453;6481;5325;5609;10934
MA;2105948;Lago dos Rodrigues;2507;1421;2342;1524;4849;2945;3928;3866;7794
MA;2105963;Lagoa Grande do Maranhão;2704;2269;2795;2749;5499;5018;4973;5544;10517
MA;2105989;Lajeado Novo;1600;1699;1594;2030;3194;3729;3299;3624;6923
MA;2106003;Lima Campos;3591;2217;3202;2413;6793;4630;5808;5615;11423
MA;2106102;Loreto;3209;2311;3151;2719;6360;5030;5520;5870;11390
MA;2106201;Luís Domingues;2683;428;2820;579;5503;1007;3111;3399;6510
MA;2106300;Magalhães de Almeida;4481;4127;4482;4497;8963;8624;8608;8979;17587
MA;2106326;Maracaçumé;8006;1556;7823;1770;15829;3326;9562;9593;19155
MA;2106359;Marajá do Sena;569;3092;589;3801;1158;6893;3661;4390;8051
MA;2106375;Maranhãozinho;4489;2408;4531;2637;9020;5045;6897;7168;14065
MA;2106409;Mata Roma;3620;3939;3512;4079;7132;8018;7559;7591;15150
MA;2106508;Matinha;4552;6306;4331;6696;8883;13002;10858;11027;21885
MA;2106607;Matões;6961;8471;6674;8909;13635;17380;15432;15583;31015
MA;2106631;Matões do Norte;2333;4220;2346;4895;4679;9115;6553;7241;13794
MA;2106672;Milagres do Maranhão;886;3036;874;3322;1760;6358;3922;4196;8118
MA;2106706;Mirador;4813;5183;4560;5896;9373;11079;9996;10456;20452
MA;2106755;Miranda do Norte;10113;2505;9406;2403;19519;4908;12618;11809;24427
MA;2106805;Mirinzal;4525;2406;4506;2781;9031;5187;6931;7287;14218
MA;2106904;Monção;5982;9565;5777;10414;11759;19979;15547;16191;31738
MA;2107001;Montes Altos;2547;1962;2579;2325;5126;4287;4509;4904;9413
MA;2107100;Morros;3442;5189;3278;5874;6720;11063;8631;9152;17783
MA;2107209;Nina Rodrigues;2278;3850;2161;4175;4439;8025;6128;6336;12464
MA;2107258;Nova Colinas;1068;1217;1142;1458;2210;2675;2285;2600;4885
MA;2107308;Nova Iorque;1457;802;1419;912;2876;1714;2259;2331;4590
MA;2107357;Nova Olinda do Maranhão;6081;3472;5781;3800;11862;7272;9553;9581;19134
MA;2107407;Olho d'Água das Cunhãs;5033;4383;4559;4626;9592;9009;9416;9185;18601
MA;2107456;Olinda Nova do Maranhão;2945;3431;3036;3769;5981;7200;6376;6805;13181
MA;2107506;Paço do Lumiar;41047;13164;37764;13146;78811;26310;54211;50910;105121
MA;2107605;Palmeirândia;1852;7524;1607;7781;3459;15305;9376;9388;18764
MA;2107704;Paraibano;8109;2116;7637;2241;15746;4357;10225;9878;20103
MA;2107803;Parnarama;7014;10048;6516;11008;13530;21056;17062;17524;34586
MA;2107902;Passagem Franca;5440;3429;5024;3669;10464;7098;8869;8693;17562
MA;2108009;Pastos Bons;6187;2701;6120;3059;12307;5760;8888;9179;18067
MA;2108058;Paulino Neves;2305;4712;2349;5153;4654;9865;7017;7502;14519
MA;2108108;Paulo Ramos;5551;4400;5274;4854;10825;9254;9951;10128;20079
MA;2108207;Pedreiras;17478;3110;15459;3401;32937;6511;20588;18860;39448
MA;2108256;Pedro do Rosário;2965;7931;2925;8911;5890;16842;10896;11836;22732
MA;2108306;Penalva;8466;8398;8127;9276;16593;17674;16864;17403;34267
MA;2108405;Peri Mirim;1879;4935;1789;5200;3668;10135;6814;6989;13803
MA;2108454;Peritoró;4003;6629;3749;6820;7752;13449;10632;10569;21201
MA;2108504;Pindaré-Mirim;11675;4234;10742;4501;22417;8735;15909;15243;31152
MA;2108603;Pinheiro;24632;15451;21855;16224;46487;31675;40083;38079;78162
MA;2108702;Pio XII;6421;4591;6038;4966;12459;9557;11012;11004;22016
MA;2108801;Pirapemas;5756;2959;5390;3276;11146;6235;8715;8666;17381
MA;2108900;Poção de Pedras;4352;5437;4026;5893;8378;11330;9789;9919;19708
MA;2109007;Porto Franco;8555;2127;8311;2537;16866;4664;10682;10848;21530
MA;2109056;Porto Rico do Maranhão;1151;1685;1260;1934;2411;3619;2836;3194;6030
MA;2109106;Presidente Dutra;16590;6175;15410;6556;32000;12731;22765;21966;44731
MA;2109205;Presidente Juscelino;2084;3453;2036;3968;4120;7421;5537;6004;11541
MA;2109239;Presidente Médici;1933;1147;1971;1323;3904;2470;3080;3294;6374
MA;2109270;Presidente Sarney;2208;6064;2080;6813;4288;12877;8272;8893;17165
MA;2109304;Presidente Vargas;2362;2895;2219;3241;4581;6136;5257;5460;10717
MA;2109403;Primeira Cruz;2091;4453;2198;5212;4289;9665;6544;7410;13954
MA;2109452;Raposa;8348;4858;8327;4794;16675;9652;13206;13121;26327
MA;2109502;Riachão;5189;4630;5016;5374;10205;10004;9819;10390;20209
MA;2109551;Ribamar Fiquene;1901;1646;1776;1995;3677;3641;3547;3771;7318
MA;2109601;Rosário;11893;8025;11359;8299;23252;16324;19918;19658;39576
MA;2109700;Sambaíba;1409;1184;1427;1467;2836;2651;2593;2894;5487
MA;2109759;Santa Filomena do Maranhão;1112;2279;1181;2489;2293;4768;3391;3670;7061
MA;2109809;Santa Helena;10262;9423;9316;10109;19578;19532;19685;19425;39110
MA;2109908;Santa Inês;38401;1994;34796;2091;73197;4085;40395;36887;77282
MA;2110005;Santa Luzia;13437;22907;12352;25347;25789;48254;36344;37699;74043
MA;2110039;Santa Luzia do Paruá;6418;4849;6173;5204;12591;10053;11267;11377;22644
MA;2110104;Santa Quitéria do Maranhão;7279;7176;6862;7874;14141;15050;14455;14736;29191
MA;2110203;Santa Rita;7605;8435;7310;9016;14915;17451;16040;16326;32366
MA;2110237;Santana do Maranhão;914;4719;928;5100;1842;9819;5633;6028;11661
MA;2110278;Santo Amaro do Maranhão;1824;4682;1806;5508;3630;10190;6506;7314;13820
MA;2110302;Santo Antônio dos Lopes;3011;4087;2721;4469;5732;8556;7098;7190;14288
MA;2110401;São Benedito do Rio Preto;5582;3177;5467;3573;11049;6750;8759;9040;17799
MA;2110500;São Bento;12337;8455;11171;8773;23508;17228;20792;19944;40736
MA;2110609;São Bernardo;6064;7056;5736;7620;11800;14676;13120;13356;26476
MA;2110658;São Domingos do Azeitão;2449;968;2512;1054;4961;2022;3417;3566;6983
MA;2110708;São Domingos do Maranhão;8947;7756;8366;8538;17313;16294;16703;16904;33607
MA;2110807;São Félix de Balsas;823;1425;805;1649;1628;3074;2248;2454;4702
MA;2110856;São Francisco do Brejão;2449;2544;2387;2881;4836;5425;4993;5268;10261
MA;2110906;São Francisco do Maranhão;2169;3825;1935;4217;4104;8042;5994;6152;12146
MA;2111003;São João Batista;2745;7044;2599;7532;5344;14576;9789;10131;19920
MA;2111029;São João do Carú;3131;2839;3192;3147;6323;5986;5970;6339;12309
MA;2111052;São João do Paraíso;2639;2398;2637;3140;5276;5538;5037;5777;10814
MA;2111078;São João do Soter;3378;5044;3268;5548;6646;10592;8422;8816;17238
MA;2111102;São João dos Patos;10654;2064;9913;2297;20567;4361;12718;12210;24928
MA;2111201;São José de Ribamar;19317;65045;18392;60291;37709;125336;84362;78683;163045
MA;2111250;São José dos Basílios;1531;2208;1475;2282;3006;4490;3739;3757;7496
MA;2111300;São Luís;511515;28327;447007;27988;958522;56315;539842;474995;1014837
MA;2111409;São Luís Gonzaga do Maranhão;4153;5839;3743;6418;7896;12257;9992;10161;20153
MA;2111508;São Mateus do Maranhão;14919;4943;13793;5438;28712;10381;19862;19231;39093
MA;2111532;São Pedro da Água Branca;5319;594;5393;722;10712;1316;5913;6115;12028
MA;2111573;São Pedro dos Crentes;1195;875;1242;1113;2437;1988;2070;2355;4425
MA;2111607;São Raimundo das Mangabeiras;6274;2316;6259;2625;12533;4941;8590;8884;17474
MA;2111631;São Raimundo do Doca Bezerra;873;2031;858;2328;1731;4359;2904;3186;6090
MA;2111672;São Roberto;1414;1452;1431;1660;2845;3112;2866;3091;5957
MA;2111706;São Vicente Ferrer;2825;7458;2606;7974;5431;15432;10283;10580;20863
MA;2111722;Satubinha;1789;4031;1845;4325;3634;8356;5820;6170;11990
MA;2111748;Senador Alexandre Costa;3128;2006;3036;2086;6164;4092;5134;5122;10256
